Date,Open,High,Low,Close,Volume
2003-07-10,1700.0,1700.0,1700.0,1700.0,2000
2003-07-11,1675.0,1800.0,1650.0,1800.0,74299
2003-07-14,1800.0,1800.0,1800.0,1800.0,0
2003-07-15,1900.0,1900.0,1900.0,1900.0,50151
2003-07-16,1900.0,1900.0,1900.0,1900.0,41500
2003-07-17,1900.0,1900.0,1890.0,1900.0,7400
2003-07-18,1885.0,1890.0,1885.0,1890.0,5300
2003-07-21,1885.0,1890.0,1885.0,1890.0,11380
2003-07-22,1885.0,1890.0,1885.0,1890.0,12230
2003-07-23,1890.0,1890.0,1850.0,1850.0,20300
2003-07-24,1840.0,1840.0,1780.0,1780.0,118561
2003-07-25,1779.0,1800.0,1779.0,1800.0,4108
2003-07-28,1800.0,1850.0,1800.0,1850.0,78643
2003-07-29,1850.0,1850.0,1850.0,1850.0,10675
2003-07-30,1845.0,1900.0,1845.0,1895.0,10500
2003-07-31,1900.0,1900.0,1900.0,1900.0,3700
2003-08-01,1900.0,1900.0,1900.0,1900.0,14316
2003-08-04,1900.0,1900.0,1900.0,1900.0,8500
2003-08-05,1900.0,1900.0,1900.0,1900.0,4800
2003-08-06,1899.0,1899.0,1885.0,1890.0,1300
2003-08-07,1901.0,1901.0,1870.0,1870.0,13000
2003-08-08,1870.0,1870.0,1870.0,1870.0,0
2003-08-11,1890.0,1890.0,1885.0,1890.0,39150
2003-08-12,1880.0,1880.0,1880.0,1880.0,25568
2003-08-13,1870.0,1870.0,1870.0,1870.0,2000
2003-08-14,1870.0,1870.0,1870.0,1870.0,3500
2003-08-15,1870.0,1870.0,1870.0,1870.0,0
2003-08-18,1870.0,1870.0,1870.0,1870.0,6000
2003-08-19,1869.0,1869.0,1869.0,1869.0,15800
2003-08-20,1869.0,1869.0,1869.0,1869.0,2400
2003-08-21,1875.0,1875.0,1875.0,1875.0,3000
2003-08-22,1870.0,1870.0,1870.0,1870.0,200
2003-08-25,1870.0,1875.0,1870.0,1875.0,5200
2003-08-26,1875.0,1875.0,1875.0,1875.0,1700
2003-08-27,1870.0,1870.0,1870.0,1870.0,2100
2003-08-28,1875.0,1875.0,1869.0,1869.0,17900
2003-08-29,1869.0,1869.0,1850.0,1850.0,2600
2003-09-01,1850.0,1850.0,1850.0,1850.0,0
2003-09-02,1835.0,1850.0,1835.0,1850.0,2500
2003-09-03,1860.0,1860.0,1800.0,1800.0,1200
2003-09-04,1801.0,1801.0,1800.0,1800.0,2000
2003-09-05,1850.0,1850.0,1850.0,1850.0,1000
2003-09-08,1850.0,,,1850.0,214007
2003-09-09,1850.0,,,1850.0,5000
2003-09-10,1840.0,1840.0,1840.0,1840.0,500
2003-09-11,1810.0,1810.0,1810.0,1810.0,3500
2003-09-12,1810.0,1810.0,1800.0,1805.0,18793
2003-09-15,1810.0,1810.0,1806.0,1806.0,650
2003-09-16,1806.0,1806.0,1805.0,1805.0,1840
2003-09-17,1810.0,1810.0,1801.0,1801.0,1600
2003-09-18,1825.0,1825.0,1800.0,1800.0,101820
2003-09-19,1800.0,1800.0,1800.0,1800.0,357
2003-09-22,1800.0,1800.0,1800.0,1800.0,0
2003-09-23,1810.0,1810.0,1810.0,1810.0,100
2003-09-25,1810.0,1850.0,1810.0,1850.0,1000
2003-09-26,1850.0,1850.0,1850.0,1850.0,0
2003-09-29,1850.0,1850.0,1850.0,1850.0,1000
2003-09-30,1850.0,1860.0,1850.0,1850.0,1000
2003-10-01,1850.0,1850.0,1850.0,1850.0,0
2003-10-02,1850.0,1850.0,1850.0,1850.0,0
2003-10-03,1900.0,1900.0,1900.0,1900.0,2000
2003-10-06,1900.0,1900.0,1900.0,1900.0,0
2003-10-07,1900.0,1900.0,1900.0,1900.0,0
2003-10-08,1900.0,1900.0,1900.0,1900.0,2500
2003-10-09,1900.0,1900.0,1900.0,1900.0,0
2003-10-10,1900.0,1901.0,1899.0,1901.0,54018
2003-10-13,1910.0,1911.0,1910.0,1910.0,4416
2003-10-14,1975.0,1975.0,1910.0,1975.0,15715
2003-10-15,1915.0,1915.0,1900.0,1900.0,50519
2003-10-16,1900.0,1900.0,1900.0,1900.0,2500
2003-10-17,1900.0,1900.0,1900.0,1900.0,0
2003-10-20,1950.0,1950.0,1950.0,1950.0,4000
2003-10-21,1900.0,1900.0,1900.0,1900.0,1500
2003-10-22,1900.0,1900.0,1900.0,1900.0,8738
2003-10-23,1900.0,1900.0,1900.0,1900.0,0
2003-10-24,1900.0,2000.0,1900.0,2000.0,158445
2003-10-27,2010.0,2010.0,2010.0,2010.0,1000
2003-10-28,2000.0,2000.0,2000.0,2000.0,300
2003-10-29,2030.0,2030.0,2030.0,2030.0,1200
2003-10-30,2025.0,2100.0,2025.0,2100.0,2200
2003-10-31,2100.0,2150.0,2100.0,2150.0,2600
2003-11-03,2150.0,2150.0,2150.0,2150.0,0
2003-11-04,2150.0,2150.0,2150.0,2150.0,0
2003-11-05,2165.0,2190.0,2165.0,2190.0,1800
2003-11-06,2150.0,2200.0,2150.0,2200.0,1500
2003-11-07,2200.0,2250.0,2200.0,2200.0,5614
2003-11-10,2201.0,2250.0,2201.0,2250.0,2500
2003-11-11,2200.0,2200.0,2200.0,2200.0,3886
2003-11-12,2100.0,2180.0,2100.0,2180.0,9032
2003-11-13,2150.0,2200.0,2150.0,2200.0,12773
2003-11-14,2100.0,2200.0,2100.0,2100.0,500
2003-11-17,2101.0,2101.0,2100.0,2100.0,5000
2003-11-18,2110.0,2110.0,2100.0,2100.0,2000
2003-11-19,2106.0,2106.0,2105.0,2106.0,101000
2003-11-20,2106.0,2106.0,2106.0,2106.0,0
2003-11-21,2116.0,2116.0,2115.0,2115.0,2300
2003-11-24,2150.0,2150.0,2150.0,2150.0,2700
2003-11-25,2260.0,2260.0,2260.0,2260.0,1500
2003-11-26,2300.0,2300.0,2260.0,2270.0,1700
2003-11-27,2270.0,2300.0,2270.0,2300.0,36617
2003-11-28,2300.0,2300.0,2300.0,2300.0,18800
2003-12-01,2300.0,2300.0,2300.0,2300.0,7200
2003-12-02,2300.0,2300.0,2300.0,2300.0,16181
2003-12-03,2300.0,2300.0,2300.0,2300.0,3600
2003-12-04,2260.0,2260.0,2260.0,2260.0,200
2003-12-05,2260.0,2260.0,2260.0,2260.0,0
2003-12-08,2260.0,2260.0,2100.0,2100.0,11486
2003-12-09,2101.0,2150.0,2101.0,2150.0,40564
2003-12-10,2150.0,2200.0,2150.0,2150.0,15700
2003-12-11,2150.0,2150.0,2130.0,2150.0,232150
2003-12-12,2150.0,2150.0,2150.0,2150.0,14976
2003-12-15,2150.0,2150.0,2150.0,2150.0,0
2003-12-17,2150.0,2150.0,2150.0,2150.0,1000
2003-12-18,2150.0,2150.0,2150.0,2150.0,0
2003-12-19,2150.0,2150.0,2145.0,2150.0,175982
2003-12-22,2140.0,2150.0,2140.0,2150.0,2770
2003-12-23,2150.0,2150.0,2080.0,2125.0,27807
2003-12-24,2125.0,2125.0,2125.0,2125.0,0
2003-12-29,2125.0,2125.0,2125.0,2125.0,0
2003-12-30,2125.0,2125.0,2125.0,2125.0,24839
2004-01-02,2100.0,2125.0,2100.0,2125.0,5700
2004-01-05,2125.0,2125.0,2100.0,2100.0,2000
2004-01-06,2125.0,2125.0,2100.0,2125.0,41500
2004-01-07,2125.0,2125.0,2125.0,2125.0,1000
2004-01-08,2200.0,2220.0,2090.0,2200.0,1484235
2004-01-09,2290.0,2350.0,2279.0,2280.0,523712
2004-01-12,2290.0,2300.0,2285.0,2290.0,0
2004-01-13,2290.0,2290.0,2285.0,2290.0,0
2004-01-14,2290.0,2290.0,2290.0,2290.0,0
2004-01-15,2320.0,2320.0,2300.0,2320.0,0
2004-01-16,2350.0,2350.0,2330.0,2330.0,0
2004-01-19,2350.0,2350.0,2300.0,2300.0,0
2004-01-20,2300.0,2330.0,2300.0,2330.0,0
2004-01-21,2350.0,2350.0,2350.0,2350.0,0
2004-01-22,2350.0,2350.0,2350.0,2350.0,0
2004-01-23,2350.0,2450.0,2350.0,2450.0,0
2004-01-26,2440.0,2450.0,2440.0,2440.0,0
2004-01-27,2450.0,2465.0,2430.0,2440.0,0
2004-01-28,2450.0,2500.0,2440.0,2450.0,0
2004-01-29,2450.0,2450.0,2450.0,2450.0,0
2004-01-30,2450.0,2450.0,2429.0,2430.0,0
2004-02-02,2430.0,2430.0,2400.0,2410.0,0
2004-02-03,2410.0,2410.0,2400.0,2400.0,0
2004-02-04,2430.0,2450.0,2420.0,2420.0,0
2004-02-05,2420.0,2460.0,2420.0,2460.0,0
2004-02-06,2465.0,2480.0,2465.0,2480.0,0
2004-02-09,2480.0,2480.0,2420.0,2420.0,1400
2004-02-10,2400.0,2420.0,2390.0,2400.0,72825
2004-02-11,2420.0,2480.0,2420.0,2480.0,202705
2004-02-12,2455.0,2480.0,2450.0,2480.0,6889
