Date,Open,High,Low,Close,Volume
2003-07-10,5700.0,5700.0,5635.0,5699.0,110325
2003-07-11,5650.0,5700.0,5650.0,5670.0,74785
2003-07-14,5670.0,5800.0,5670.0,5800.0,256109
2003-07-15,5805.0,5900.0,5650.0,5670.0,160442
2003-07-16,5795.0,5795.0,5685.0,5710.0,38599
2003-07-17,5710.0,5770.0,5700.0,5715.0,170429
2003-07-18,5715.0,5715.0,5560.0,5600.0,406424
2003-07-21,5700.0,5700.0,5550.0,5580.0,76820
2003-07-22,5580.0,5600.0,5550.0,5570.0,59541
2003-07-23,5675.0,5875.0,5575.0,5575.0,192535
2003-07-24,5550.0,5703.0,5550.0,5570.0,212188
2003-07-25,5575.0,5680.0,5575.0,5670.0,202118
2003-07-28,5800.0,5800.0,5675.0,5800.0,134231
2003-07-29,5795.0,5900.0,5780.0,5820.0,344270
2003-07-30,5820.0,5840.0,5780.0,5815.0,131948
2003-07-31,5825.0,5975.0,5825.0,5975.0,181285
2003-08-01,5975.0,6160.0,5934.0,6002.0,181540
2003-08-04,5950.0,6090.0,5950.0,6000.0,143698
2003-08-05,6025.0,6070.0,5934.0,6050.0,171309
2003-08-06,6050.0,6050.0,5980.0,5985.0,114546
2003-08-07,5985.0,6050.0,5944.0,5975.0,76088
2003-08-08,5975.0,5980.0,5940.0,5975.0,254135
2003-08-11,6000.0,6000.0,5950.0,5970.0,229901
2003-08-12,5970.0,5980.0,5950.0,5975.0,286796
2003-08-13,6000.0,6045.0,6000.0,6030.0,132545
2003-08-14,6050.0,6120.0,6000.0,6000.0,278573
2003-08-15,6000.0,6045.0,5930.0,5930.0,369469
2003-08-18,5940.0,5960.0,5940.0,5957.0,302774
2003-08-19,5960.0,6050.0,5960.0,6048.0,133916
2003-08-20,6050.0,6050.0,5982.0,6049.0,140642
2003-08-21,6049.0,6100.0,6000.0,6050.0,171324
2003-08-22,6051.0,6100.0,6050.0,6100.0,122442
2003-08-25,6100.0,6100.0,5900.0,5900.0,112165
2003-08-26,5920.0,5921.0,5900.0,5900.0,213235
2003-08-27,5950.0,6000.0,5855.0,5946.0,104537
2003-08-28,5950.0,6020.0,5905.0,5950.0,441515
2003-08-29,5950.0,5950.0,5850.0,5875.0,443415
2003-09-01,5895.0,5895.0,5850.0,5860.0,272464
2003-09-02,5860.0,5900.0,5800.0,5800.0,288891
2003-09-03,5820.0,5830.0,5730.0,5760.0,262128
2003-09-04,5771.0,5800.0,5760.0,5775.0,478613
2003-09-05,5775.0,5800.0,5775.0,5785.0,263888
2003-09-08,5800.0,,,5800.0,547556
2003-09-09,5790.0,,,5790.0,401567
2003-09-10,5850.0,5850.0,5760.0,5850.0,153914
2003-09-11,5800.0,5840.0,5751.0,5800.0,128412
2003-09-12,5801.0,5850.0,5800.0,5801.0,233545
2003-09-15,5805.0,5890.0,5805.0,5805.0,94767
2003-09-16,5850.0,5900.0,5800.0,5850.0,202415
2003-09-17,5751.0,5900.0,5751.0,5751.0,164980
2003-09-18,5800.0,6000.0,5775.0,5800.0,240332
2003-09-19,5731.0,5731.0,5626.0,5665.0,179108
2003-09-22,5661.0,5675.0,5630.0,5661.0,190055
2003-09-23,5661.0,5670.0,5641.0,5670.0,119582
2003-09-25,5720.0,5749.0,5630.0,5720.0,419279
