Date,Open,High,Low,Close,Volume
2007-07-03,6656.0,7020.0,6656.0,7020.0,8933041
2007-07-04,6940.0,7020.0,6748.0,6800.0,5213145
2007-07-05,6761.0,6849.0,6665.0,6700.0,667497
2007-07-06,6685.0,6685.0,6454.0,6486.0,1210080
2007-07-09,6500.0,6713.0,6400.0,6688.0,1322899
2007-07-10,6700.0,6975.0,6700.0,6860.0,2646272
2007-07-11,6800.0,7000.0,6800.0,6860.0,3555653
2007-07-12,6850.0,6870.0,6668.0,6730.0,1598248
2007-07-13,6730.0,6775.0,6630.0,6655.0,819960
2007-07-16,6655.0,6720.0,6620.0,6620.0,1096418
2007-07-17,6651.0,6700.0,6500.0,6534.0,722470
2007-07-18,6476.0,6570.0,6400.0,6502.0,1001220
2007-07-19,6530.0,6691.0,6428.0,6671.0,1256692
2007-07-20,6700.0,6799.0,6605.0,6686.0,1153038
2007-07-23,6575.0,6620.0,6465.0,6480.0,1245950
2007-07-24,6490.0,6510.0,6423.0,6460.0,537291
2007-07-25,6455.0,6475.0,6349.0,6355.0,751615
2007-07-26,6325.0,6403.0,6279.0,6321.0,535025
2007-07-27,6230.0,6253.0,5965.0,6202.0,446439
2007-07-30,6200.0,6287.0,5961.0,6026.0,1024393
2007-07-31,6028.0,6341.0,6028.0,6182.0,851344
2007-08-01,6100.0,6349.0,6050.0,6276.0,314375
2007-08-02,6290.0,6640.0,6290.0,6570.0,1161382
2007-08-03,6570.0,6900.0,6554.0,6715.0,861741
2007-08-06,6400.0,6884.0,6400.0,6621.0,1216313
2007-08-07,6700.0,6750.0,6452.0,6500.0,833578
2007-08-08,6600.0,6605.0,6500.0,6605.0,1045667
2007-08-10,6600.0,6800.0,6396.0,6525.0,861959
2007-08-13,6600.0,6705.0,6600.0,6620.0,270641
2007-08-14,6620.0,6620.0,6350.0,6350.0,722048
2007-08-15,6311.0,6400.0,6225.0,6305.0,1190719
2007-08-16,6300.0,6300.0,5960.0,6017.0,2159406
2007-08-17,5777.0,6170.0,5764.0,6020.0,535181
