Date,Open,High,Low,Close,Volume
2007-09-05,105.75,105.75,105.75,105.75,0
2007-09-06,120.0,120.0,115.0,118.0,59000
2007-09-07,125.0,125.0,125.0,125.0,35000
2007-09-10,125.0,125.0,125.0,125.0,0
2007-09-11,130.0,135.0,130.0,135.0,27300
2007-09-12,135.0,140.0,135.0,140.0,84133
2007-09-13,140.0,150.0,140.0,150.0,115567
2007-09-14,150.0,150.0,145.0,145.0,42466
2007-09-17,143.0,143.0,138.0,138.0,37100
2007-09-18,140.0,140.0,140.0,140.0,15000
2007-09-19,140.0,140.0,140.0,140.0,3100
2007-09-20,151.0,180.0,150.0,180.0,30566
2007-09-21,183.0,250.0,180.0,250.0,29337
2007-09-25,261.0,261.0,250.0,250.0,225504
2007-09-26,235.0,235.0,230.0,230.0,9500
2007-09-27,250.0,250.0,180.0,185.0,55171
2007-09-28,210.0,210.0,180.0,180.0,13446
2007-10-01,236.0,350.0,230.0,330.0,142041
2007-10-02,330.0,346.0,330.0,345.0,74008
2007-10-03,345.0,345.0,343.0,345.0,26709
2007-10-04,345.0,345.0,330.0,335.0,59091
2007-10-05,338.0,340.0,335.0,337.0,23505
2007-10-08,340.0,340.0,310.0,325.0,27078
2007-10-09,330.0,340.0,330.0,340.0,32798
2007-10-10,345.0,355.0,338.0,345.0,137242
2007-10-11,345.0,345.0,299.0,302.0,91856
2007-10-12,302.0,302.0,256.0,256.0,345792
2007-10-15,260.0,270.0,256.0,260.0,352672
2007-10-16,265.0,265.0,260.0,260.0,466143
2007-10-17,260.0,263.0,205.0,229.0,281997
2007-10-18,229.0,229.0,185.0,190.0,283247
2007-10-19,200.0,220.0,200.0,219.0,216508
2007-10-22,218.0,220.0,200.0,215.0,182395
2007-10-23,218.0,220.0,204.0,204.0,149825
2007-10-24,215.0,220.0,205.0,205.0,98000
2007-10-25,210.0,214.0,194.0,194.0,79660
2007-10-26,195.0,215.0,188.0,213.0,382653
2007-10-29,245.0,245.0,245.0,245.0,0
2007-10-30,250.0,250.0,230.0,230.0,157917
2007-10-31,255.0,255.0,196.0,206.0,441093
2007-11-01,210.0,215.0,189.0,190.0,495261
2007-11-02,190.0,200.0,168.0,169.0,696106
2007-11-05,191.0,191.0,165.0,165.0,379307
2007-11-06,180.0,190.0,170.0,178.0,294220
2007-11-07,180.0,180.0,170.0,175.0,302817
2007-11-08,170.0,170.0,160.0,160.0,249457
2007-11-09,168.0,169.0,150.0,150.0,271353
2007-11-12,158.0,170.0,150.0,164.0,144603
2007-11-13,168.0,170.0,160.0,160.0,137770
2007-11-14,155.0,155.0,148.0,154.0,154047
2007-11-15,154.0,159.0,121.0,139.0,513222
2007-11-16,140.0,140.0,122.0,127.0,308581
2007-11-19,130.0,135.0,123.0,130.0,198343
2007-11-20,130.0,130.0,116.0,125.0,402544
2007-11-21,125.0,130.0,119.0,119.0,425142
2007-11-22,120.0,120.0,114.0,115.0,498312
2007-11-23,117.0,123.0,115.0,118.0,258046
2007-11-26,120.0,120.0,115.0,115.0,91350
2007-11-27,115.0,117.0,110.0,110.0,345406
2007-11-28,110.0,130.0,110.0,115.0,103917
2007-11-29,122.0,123.0,108.0,123.0,187114
2007-11-30,121.0,125.0,110.0,125.0,81956
2007-12-03,127.0,128.0,120.0,123.0,194663
2007-12-04,123.0,123.0,116.0,116.0,119954
2007-12-05,118.0,120.0,117.0,118.0,133500
2007-12-06,118.0,118.0,114.0,115.0,80846
2007-12-07,115.0,119.0,115.0,117.0,87300
